md5_email|date_test|V00|V01|V02|V03|V04|V05|V06|V07|V08|V09|V10|V11|V12|V13|V14|V15|V16|V17|V18|V19|V20|V21|V22|V23|V24|V25|V26|V27|V28|V29|V30|V31|V32|V33|V34|V35|V36|V37|V38|V39|V40|V41|V42|V43|V44|V45|V46|V47|V48|V49|V50|V51|V52|V53|V54|V55|V56|V57|V58|V59|V60
348732f4d0b96bce5980c87c86a057a5|12/19/2007 14:26|1|1.80|1.80|1.80|3.40|4.20|3.40|4.20|4.20|2.60|3.40|1.80|2.60|3.40|2.60|2.60|3.40|3.40|4.20|2.60|3.40|1.80|2.60|4.20|2.60|1.00|3.40|2.60|2.60|1.80|2.60|2.60|2.60|5.00|3.40|3.40|4.20|2.60|3.40|4.20|1.80|1.80|3.40|2.60|2.60|3.40|2.60|4.20|3.40|3.40|1.80|3.40|4.20|3.40|2.60|1.80|3.40|3.40|2.60|3.40|1.80
67d64c60f5f900c9a37cdfeb9d0190b4|1/11/2008 12:31|1|4.20|3.40|1.80|5.00|4.20|4.20|4.20|1.80|4.20|2.60|5.00|4.20|2.60|4.20|5.00|4.20|4.20|3.40|4.20|1.80|1.80|5.00|3.40|4.20|4.20|5.00|4.20|4.20|4.20|4.20|5.00|4.20|3.40|3.40|3.40|3.40|3.40|5.00|4.20|3.40|5.00|4.20|4.20|2.60|4.20|5.00|3.40|4.20|4.20|2.60|5.00|5.00|4.20|4.20|3.40|4.20|3.40|5.00|3.40|5.00
27f2c52ad6153aeab5026fab12963b84|1/17/2008 17:16|1|2.60|1.80|4.20|4.20|4.20|3.40|3.40|4.20|5.00|1.80|2.60|1.00|1.80|1.80|3.40|3.40|4.20|4.20|1.80|1.80|1.80|2.60|3.40|5.00|1.80|2.60|3.40|4.20|2.60|3.40|2.60|4.20|4.20|3.40|2.60|5.00|1.80|4.20|3.40|3.40|1.80|4.20|2.60|3.40|4.20|5.00|4.20|4.20|2.60|1.80|2.60|4.20|4.20|4.20|1.80|4.20|2.60|5.00|3.40|5.00
601636c574793263ef726eb693c4464b|1/17/2008 18:16|1|2.60|2.60|1.80|2.60|4.20|4.20|2.60|2.60|5.00|2.60|2.60|2.60|4.20|3.40|5.00|3.40|4.20|3.40|2.60|2.60|2.60|3.40|3.40|3.40|1.80|3.40|3.40|4.20|3.40|4.20|3.40|3.40|4.20|2.60|3.40|4.20|2.60|4.20|3.40|3.40|2.60|4.20|3.40|4.20|3.40|5.00|4.20|3.40|3.40|3.40|3.40|3.40|4.20|4.20|3.40|5.00|4.20|4.20|2.60|4.20
0b06520d36ef8a46ba705fa97c6efe4f|1/20/2008 17:33|1|3.40|3.40|3.40|3.40|3.40|4.20|2.60|3.40|4.20|3.40|3.40|3.40|2.60|3.40|2.60|4.20|4.20|3.40|3.40|1.80|1.80|3.40|4.20|4.20|2.60|3.40|3.40|3.40|2.60|3.40|4.20|3.40|3.40|3.40|4.20|3.40|2.60|3.40|3.40|3.40|1.80|2.60|3.40|3.40|3.40|3.40|4.20|3.40|3.40|4.20|3.40|3.40|5.00|4.20|3.40|4.20|3.40|4.20|3.40|5.00
a610cd50acd253fc6fd206e473930f1d|2/4/2008 11:47|1|5.00|3.40|1.00|4.20|3.40|2.60|5.00|1.80|4.20|5.00|5.00|4.20|4.20|5.00|5.00|4.20|5.00|3.40|3.40|2.60|3.40|5.00|4.20|4.20|4.20|4.20|5.00|4.20|3.40|3.40|5.00|5.00|2.60|5.00|5.00|5.00|3.40|5.00|3.40|5.00|4.20|5.00|5.00|5.00|4.20|2.60|1.80|3.40|5.00|5.00|4.20|5.00|3.40|1.80|2.60|1.80|4.20|3.40|5.00|2.60
653cb1a73cc36d2dab3c8fa8c224e3ce|2/10/2008 18:14|1|5.00|5.00|1.80|4.20|5.00|4.20|2.60|1.80|5.00|4.20|4.20|3.40|1.80|4.20|4.20|5.00|5.00|3.40|3.40|4.20|4.20|3.40|5.00|2.60|2.60|5.00|5.00|1.80|3.40|5.00|1.80|5.00|5.00|4.20|5.00|5.00|2.60|2.60|5.00|5.00|5.00|5.00|4.20|5.00|5.00|3.40|3.40|1.80|5.00|3.40|5.00|5.00|5.00|5.00|3.40|5.00|5.00|3.40|2.60|4.20
e43e269d88e55476b7bfc0c9a45f0a50|2/18/2008 13:24|1|5.00|3.40|1.00|3.40|5.00|4.20|5.00|1.80|4.20|4.20|5.00|5.00|5.00|5.00|4.20|4.20|4.20|5.00|4.20|3.40|4.20|3.40|4.20|2.60|2.60|3.40|4.20|3.40|4.20|4.20|4.20|5.00|2.60|5.00|3.40|3.40|4.20|5.00|2.60|5.00|5.00|5.00|4.20|4.20|4.20|3.40|5.00|2.60|5.00|3.40|5.00|4.20|4.20|3.40|1.00|5.00|3.40|3.40|4.20|3.40
61f4242eb42b14c93c38992ee6f707a0|2/24/2008 15:59|1|3.40|2.60|2.60|3.40|4.20|4.20|3.40|3.40|4.20|3.40|2.60|3.40|2.60|3.40|4.20|4.20|4.20|4.20|3.40|2.60|3.40|3.40|4.20|4.20|2.60|4.20|3.40|4.20|1.80|5.00|4.20|4.20|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|2.60|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20
61f4242eb42b14c93c38992ee6f707a0|2/26/2008 19:46|1|5.00|2.60|3.40|3.40|5.00|3.40|5.00|2.60|3.40|4.20|3.40|5.00|4.20|3.40|2.60|4.20|3.40|5.00|1.80|2.60|3.40|3.40|4.20|2.60|1.80|2.60|4.20|4.20|3.40|4.20|3.40|4.20|3.40|4.20|3.40|4.20|2.60|4.20|5.00|1.00|5.00|5.00|2.60|2.60|2.60|5.00|3.40|4.20|3.40|3.40|5.00|1.80|4.20|1.80|2.60|5.00|4.20|1.80|4.20|2.60
1664a456689f5602bb6954eb897e423e|4/6/2008 10:32|1|3.40|2.60|3.40|4.20|5.00|3.40|3.40|4.20|5.00|3.40|1.80|4.20|2.60|2.60|3.40|5.00|5.00|4.20|2.60|1.80|3.40|3.40|4.20|3.40|1.00|5.00|3.40|5.00|1.80|5.00|4.20|4.20|5.00|3.40|5.00|4.20|2.60|5.00|4.20|4.20|4.20|3.40|3.40|3.40|5.00|3.40|2.60|4.20|3.40|4.20|5.00|4.20|5.00|5.00|2.60|5.00|3.40|5.00|5.00|5.00
90f0a81f58b842fcbcfcc6c26e845343|4/8/2008 17:32|1|1.80|4.20|1.80|5.00|4.20|5.00|3.40|1.80|4.20|2.60|4.20|1.80|3.40|4.20|5.00|4.20|5.00|3.40|3.40|1.80|3.40|5.00|5.00|4.20|2.60|5.00|4.20|3.40|4.20|4.20|4.20|5.00|3.40|3.40|3.40|4.20|4.20|5.00|5.00|5.00|3.40|3.40|4.20|4.20|4.20|3.40|4.20|2.60|4.20|2.60|1.80|4.20|5.00|2.60|1.80|4.20|3.40|2.60|3.40|3.40
91f4b46c150ca24285cd1a96f710d5fc|4/9/2008 13:40|1|3.40|3.40|4.20|3.40|3.40|3.40|3.40|3.40|3.40|3.40|1.80|2.60|2.60|1.80|4.20|3.40|4.20|3.40|2.60|2.60|2.60|4.20|3.40|4.20|1.80|4.20|1.80|4.20|1.80|3.40|3.40|3.40|3.40|4.20|3.40|3.40|2.60|3.40|3.40|2.60|4.20|2.60|2.60|2.60|2.60|4.20|3.40|4.20|2.60|2.60|2.60|3.40|3.40|3.40|2.60|3.40|2.60|3.40|2.60|3.40
216a798c3ed7765f3de094fde87bbd0e|4/20/2008 19:41|1|4.20|2.60|3.40|4.20|4.20|5.00|4.20|4.20|4.20|3.40|1.80|3.40|4.20|3.40|3.40|3.40|4.20|4.20|2.60|2.60|3.40|3.40|4.20|3.40|1.00|3.40|3.40|4.20|4.20|3.40|4.20|3.40|5.00|4.20|3.40|4.20|4.20|4.20|5.00|4.20|5.00|4.20|3.40|4.20|3.40|4.20|4.20|4.20|4.20|4.20|4.20|3.40|4.20|5.00|3.40|4.20|4.20|3.40|4.20|4.20
ade6e800f168cc2e638538cef9e6e9a6|5/21/2008 14:35|1|5.00|3.40|1.80|3.40|5.00|4.20|5.00|1.80|5.00|4.20|4.20|5.00|3.40|4.20|4.20|4.20|4.20|2.60|3.40|5.00|4.20|4.20|4.20|4.20|4.20|5.00|4.20|5.00|5.00|4.20|5.00|3.40|4.20|3.40|3.40|5.00|1.80|4.20|4.20|5.00|2.60|3.40|5.00|4.20|4.20|4.20|4.20|3.40|5.00|3.40|2.60|5.00|4.20|3.40|5.00|3.40|3.40|2.60|5.00|5.00
792dbff70ba3b5e13b055ab306b7b9d8|6/1/2008 11:27|1|2.60|2.60|4.20|5.00|4.20|5.00|3.40|3.40|5.00|1.00|2.60|1.00|2.60|1.80|3.40|4.20|5.00|4.20|1.80|1.80|1.00|1.80|5.00|5.00|4.20|4.20|2.60|3.40|2.60|4.20|1.80|1.80|1.80|4.20|2.60|3.40|1.80|5.00|2.60|3.40|3.40|3.40|4.20|1.80|2.60|1.80|2.60|5.00|1.80|1.00|3.40|2.60|2.60|3.40|3.40|1.80|4.20|1.00|2.60|2.60
134606c71928f4ec4afe64c04ab86cdb|6/22/2008 23:51|1|4.20|1.80|3.40|4.20|5.00|5.00|3.40|2.60|4.20|2.60|1.80|3.40|4.20|1.80|3.40|3.40|5.00|5.00|3.40|1.80|2.60|4.20|4.20|4.20|3.40|3.40|4.20|2.60|2.60|3.40|3.40|4.20|4.20|3.40|4.20|3.40|2.60|4.20|4.20|4.20|3.40|3.40|3.40|1.80|2.60|1.80|3.40|1.80|4.20|2.60|3.40|3.40|3.40|2.60|2.60|5.00|3.40|4.20|3.40|4.20
6029150ac5697d0a2228c21d3d0f35af|6/25/2008 12:39|1|1.80|2.60|3.40|4.20|3.40|1.80|5.00|1.80|3.40|4.20|2.60|3.40|4.20|2.60|3.40|3.40|3.40|3.40|4.20|4.20|3.40|5.00|4.20|3.40|4.20|3.40|4.20|2.60|4.20|2.60|4.20|3.40|4.20|5.00|3.40|4.20|4.20|5.00|4.20|3.40|4.20|4.20|4.20|3.40|3.40|3.40|2.60|2.60|4.20|3.40|3.40|4.20|4.20|4.20|2.60|4.20|4.20|3.40|5.00|2.60
89a824301aa27dd6851c6eff4b220596|6/27/2008 19:16|1|4.20|3.40|1.80|4.20|5.00|4.20|4.20|2.60|4.20|4.20|4.20|3.40|4.20|3.40|4.20|3.40|5.00|4.20|3.40|1.00|4.20|4.20|4.20|4.20|1.00|4.20|2.60|2.60|4.20|3.40|4.20|2.60|3.40|2.60|4.20|4.20|3.40|5.00|5.00|4.20|3.40|5.00|2.60|1.80|3.40|3.40|2.60|1.80|4.20|3.40|3.40|4.20|4.20|2.60|4.20|2.60|2.60|3.40|5.00|2.60
9fd7f7de826c3a166a7b80ba10ffc1f6|7/1/2008 9:52|1|2.60|2.60|2.60|4.20|4.20|3.40|3.40|2.60|4.20|4.20|2.60|3.40|1.80|3.40|2.60|3.40|3.40|4.20|2.60|2.60|2.60|3.40|4.20|4.20|3.40|3.40|3.40|3.40|2.60|4.20|4.20|3.40|4.20|4.20|3.40|4.20|3.40|4.20|4.20|4.20|4.20|4.20|3.40|1.80|3.40|4.20|4.20|4.20|3.40|4.20|3.40|3.40|4.20|4.20|3.40|3.40|4.20|4.20|3.40|4.20
defa931525e65cf19f8c98dd8fd65092|7/2/2008 1:36|1|3.40|3.40|2.60|4.20|3.40|3.40|3.40|2.60|4.20|4.20|2.60|2.60|4.20|3.40|4.20|4.20|4.20|3.40|3.40|3.40|3.40|3.40|3.40|3.40|2.60|3.40|2.60|3.40|3.40|2.60|4.20|4.20|3.40|3.40|3.40|4.20|3.40|4.20|3.40|3.40|3.40|4.20|3.40|4.20|3.40|2.60|2.60|2.60|3.40|2.60|2.60|3.40|2.60|3.40|2.60|3.40|3.40|3.40|4.20|3.40
976d33a897504c34d018b54676402ff9|7/3/2008 10:44|1|2.60|3.40|1.80|5.00|2.60|1.80|5.00|1.80|3.40|4.20|5.00|4.20|4.20|4.20|4.20|2.60|3.40|3.40|4.20|4.20|4.20|4.20|4.20|4.20|1.80|4.20|3.40|1.80|2.60|1.80|3.40|3.40|5.00|3.40|3.40|4.20|3.40|4.20|5.00|4.20|2.60|3.40|4.20|2.60|4.20|4.20|4.20|5.00|4.20|3.40|2.60|2.60|4.20|4.20|4.20|4.20|4.20|4.20|3.40|4.20
134606c71928f4ec4afe64c04ab86cdb|7/5/2008 16:55|1|3.40|3.40|3.40|4.20|4.20|4.20|2.60|1.80|4.20|4.20|3.40|3.40|5.00|2.60|4.20|3.40|4.20|4.20|2.60|2.60|4.20|4.20|5.00|3.40|3.40|4.20|4.20|2.60|2.60|4.20|4.20|3.40|2.60|3.40|4.20|2.60|3.40|4.20|4.20|3.40|3.40|4.20|3.40|2.60|3.40|3.40|3.40|2.60|4.20|3.40|4.20|5.00|4.20|2.60|3.40|4.20|2.60|3.40|3.40|2.60
0186a85bc459554b28b6c37737e34966|7/6/2008 16:00|1|3.40|2.60|1.00|2.60|4.20|2.60|5.00|4.20|4.20|3.40|3.40|4.20|4.20|4.20|1.80|4.20|4.20|3.40|2.60|3.40|3.40|1.80|4.20|1.80|1.00|4.20|2.60|5.00|1.80|4.20|1.80|1.00|5.00|3.40|1.00|2.60|3.40|5.00|5.00|1.80|2.60|3.40|3.40|1.80|4.20|2.60|2.60|5.00|4.20|2.60|4.20|1.80|4.20|5.00|3.40|2.60|2.60|2.60|4.20|4.20
0eb0827eeca39330cdd6359fd81192cc|7/7/2008 13:40|1|3.40|3.40|3.40|4.20|4.20|4.20|4.20|3.40|3.40|3.40|3.40|3.40|4.20|3.40|4.20|4.20|4.20|3.40|3.40|3.40|3.40|3.40|3.40|4.20|3.40|4.20|4.20|3.40|4.20|3.40|4.20|3.40|4.20|3.40|3.40|4.20|3.40|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|4.20|4.20|4.20|3.40|3.40|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|3.40
1664a456689f5602bb6954eb897e423e|7/9/2008 7:57|1|2.60|2.60|3.40|4.20|5.00|3.40|3.40|3.40|4.20|3.40|2.60|3.40|3.40|3.40|3.40|5.00|4.20|3.40|3.40|1.80|2.60|3.40|4.20|3.40|1.00|5.00|3.40|5.00|1.00|5.00|3.40|4.20|4.20|4.20|3.40|3.40|1.80|5.00|3.40|3.40|3.40|1.80|3.40|3.40|4.20|4.20|2.60|4.20|2.60|3.40|1.80|4.20|5.00|5.00|4.20|2.60|3.40|3.40|5.00|5.00
5a29477aefaad91598db422361adfa54|7/11/2008 8:50|1|4.20|2.60|2.60|3.40|3.40|3.40|2.60|2.60|4.20|2.60|3.40|2.60|4.20|3.40|3.40|4.20|4.20|3.40|3.40|2.60|2.60|4.20|3.40|4.20|2.60|4.20|3.40|3.40|2.60|4.20|3.40|3.40|3.40|3.40|3.40|3.40|2.60|3.40|3.40|2.60|2.60|3.40|3.40|2.60|3.40|2.60|2.60|2.60|2.60|2.60|2.60|3.40|2.60|3.40|2.60|2.60|2.60|2.60|3.40|2.60
e59b80e3afafcdec3a5128a32db25a7e|7/11/2008 10:00|1|3.40|2.60|1.80|5.00|4.20|2.60|5.00|4.20|5.00|4.20|3.40|5.00|3.40|1.80|4.20|3.40|3.40|4.20|2.60|3.40|4.20|5.00|3.40|4.20|1.00|5.00|2.60|3.40|3.40|4.20|5.00|4.20|3.40|5.00|3.40|5.00|2.60|4.20|5.00|3.40|2.60|4.20|5.00|3.40|3.40|1.80|4.20|5.00|3.40|2.60|4.20|5.00|5.00|3.40|1.80|3.40|3.40|4.20|4.20|3.40
b62c73cdaf59e0a13de495b84030734e|7/11/2008 10:00|1|2.60|1.00|1.80|4.20|4.20|4.20|5.00|1.80|4.20|5.00|4.20|4.20|4.20|1.00|4.20|3.40|4.20|5.00|4.20|1.80|3.40|4.20|4.20|2.60|3.40|5.00|2.60|4.20|3.40|4.20|4.20|4.20|3.40|3.40|5.00|4.20|4.20|4.20|4.20|4.20|4.20|1.80|4.20|4.20|4.20|2.60|2.60|1.80|4.20|3.40|2.60|4.20|4.20|4.20|1.80|3.40|4.20|4.20|4.20|1.80
b62c73cdaf59e0a13de495b84030734e|7/11/2008 10:00|1|2.60|1.00|1.80|4.20|4.20|4.20|5.00|1.80|4.20|5.00|4.20|4.20|4.20|1.00|4.20|3.40|4.20|5.00|4.20|1.80|3.40|4.20|4.20|2.60|3.40|5.00|2.60|4.20|3.40|4.20|4.20|4.20|3.40|3.40|5.00|4.20|4.20|4.20|4.20|4.20|4.20|1.80|4.20|4.20|4.20|2.60|2.60|1.80|4.20|3.40|2.60|4.20|4.20|4.20|1.80|3.40|4.20|4.20|4.20|1.80
d41d8cd98f00b204e9800998ecf8427e|7/11/2008 10:00|1|2.60|1.00|1.80|4.20|4.20|4.20|5.00|1.80|4.20|5.00|4.20|4.20|4.20|1.00|4.20|3.40|4.20|5.00|4.20|1.80|3.40|4.20|4.20|2.60|3.40|5.00|2.60|4.20|3.40|4.20|4.20|4.20|3.40|3.40|5.00|4.20|4.20|4.20|4.20|4.20|4.20|1.80|4.20|4.20|4.20|2.60|2.60|1.80|4.20|3.40|2.60|4.20|4.20|4.20|1.80|3.40|4.20|4.20|4.20|1.80
dbeabf305dd617288053eee24eb45c74|7/11/2008 10:09|1|4.20|3.40|3.40|4.20|2.60|3.40|4.20|2.60|4.20|3.40|4.20|3.40|4.20|1.80|2.60|3.40|4.20|3.40|3.40|2.60|3.40|3.40|1.80|3.40|2.60|2.60|2.60|3.40|5.00|3.40|5.00|2.60|1.80|5.00|2.60|2.60|5.00|2.60|2.60|3.40|3.40|4.20|4.20|3.40|1.80|4.20|2.60|1.80|5.00|2.60|4.20|4.20|4.20|4.20|1.80|5.00|4.20|2.60|5.00|2.60
b1c0c67736d5c6704eaeaad018c30095|7/11/2008 11:53|1|4.20|4.20|1.80|5.00|4.20|4.20|1.80|1.80|3.40|3.40|2.60|1.80|1.80|3.40|4.20|4.20|4.20|5.00|4.20|1.00|1.80|5.00|5.00|4.20|3.40|5.00|3.40|3.40|1.80|3.40|1.80|1.80|4.20|3.40|3.40|4.20|1.80|5.00|4.20|4.20|3.40|4.20|3.40|4.20|4.20|5.00|4.20|3.40|1.80|3.40|2.60|5.00|4.20|4.20|3.40|4.20|2.60|3.40|1.80|3.40
d6e9ed354fa733c63ec024e463d2e697|7/11/2008 12:42|1|1.00|1.80|4.20|2.60|4.20|2.60|4.20|3.40|3.40|4.20|4.20|3.40|3.40|1.80|1.80|3.40|3.40|2.60|1.80|3.40|3.40|1.80|2.60|4.20|1.80|4.20|3.40|2.60|3.40|3.40|3.40|4.20|4.20|4.20|1.80|4.20|1.00|3.40|2.60|4.20|2.60|3.40|3.40|3.40|4.20|3.40|4.20|5.00|1.80|2.60|4.20|4.20|3.40|3.40|1.80|3.40|3.40|3.40|4.20|4.20
4c7d8687d2c82785e8f5c331491a4322|7/11/2008 16:04|1|3.40|5.00|1.80|5.00|5.00|5.00|5.00|2.60|4.20|5.00|3.40|2.60|3.40|5.00|4.20|4.20|5.00|5.00|2.60|1.80|3.40|3.40|5.00|4.20|1.80|3.40|3.40|2.60|2.60|3.40|4.20|4.20|2.60|4.20|1.80|3.40|3.40|3.40|4.20|3.40|4.20|4.20|4.20|4.20|4.20|5.00|2.60|4.20|4.20|2.60|2.60|3.40|4.20|3.40|4.20|2.60|3.40|3.40|2.60|5.00
72707bb71794071355aa539019e040ea|7/12/2008 7:50|1|1.80|1.00|2.60|5.00|4.20|5.00|5.00|5.00|5.00|5.00|2.60|5.00|4.20|4.20|5.00|4.20|5.00|5.00|3.40|1.00|2.60|5.00|3.40|5.00|1.80|3.40|2.60|5.00|1.80|4.20|5.00|1.00|5.00|5.00|2.60|5.00|1.00|5.00|5.00|5.00|1.00|3.40|2.60|5.00|5.00|5.00|5.00|5.00|5.00|1.00|2.60|5.00|5.00|5.00|5.00|5.00|3.40|5.00|5.00|5.00
ea69112dd76593ce039878f92e2e2b33|7/12/2008 9:20|1|1.80|5.00|3.40|3.40|5.00|4.20|4.20|1.80|4.20|4.20|1.80|2.60|2.60|3.40|3.40|4.20|4.20|4.20|2.60|2.60|2.60|3.40|4.20|4.20|2.60|4.20|4.20|2.60|1.00|3.40|2.60|2.60|5.00|3.40|2.60|4.20|3.40|5.00|5.00|4.20|4.20|4.20|2.60|1.80|3.40|5.00|3.40|3.40|1.80|2.60|5.00|3.40|5.00|4.20|5.00|5.00|2.60|5.00|5.00|4.20
5a95f68ade4dfdc18fa13f44e91a74ef|7/12/2008 9:20|1|3.40|4.20|1.00|4.20|1.80|3.40|3.40|2.60|3.40|2.60|3.40|3.40|4.20|4.20|2.60|3.40|2.60|5.00|3.40|3.40|4.20|4.20|4.20|4.20|3.40|1.80|3.40|1.80|5.00|2.60|5.00|3.40|3.40|3.40|1.80|4.20|3.40|3.40|3.40|3.40|5.00|4.20|4.20|3.40|2.60|3.40|3.40|2.60|3.40|4.20|1.80|4.20|1.80|2.60|2.60|4.20|3.40|3.40|4.20|3.40
613ac8eed06308fc5d67a2136c99ff28|7/12/2008 12:23|1|2.60|2.60|2.60|3.40|4.20|2.60|2.60|4.20|4.20|2.60|1.80|2.60|3.40|2.60|2.60|4.20|3.40|3.40|2.60|3.40|1.80|2.60|3.40|4.20|2.60|3.40|3.40|4.20|1.80|4.20|3.40|2.60|3.40|3.40|2.60|4.20|2.60|3.40|4.20|3.40|3.40|2.60|2.60|2.60|3.40|4.20|4.20|2.60|3.40|2.60|2.60|2.60|4.20|3.40|3.40|3.40|3.40|3.40|3.40|3.40
15dcb3987d0dd44d9e23fe04e20995d6|7/12/2008 20:51|1|1.80|3.40|2.60|5.00|5.00|1.80|1.00|1.80|4.20|4.20|2.60|1.80|2.60|2.60|2.60|5.00|5.00|3.40|4.20|2.60|2.60|4.20|3.40|3.40|2.60|4.20|2.60|3.40|3.40|5.00|2.60|4.20|3.40|3.40|2.60|4.20|3.40|4.20|5.00|3.40|4.20|3.40|5.00|3.40|4.20|3.40|2.60|4.20|3.40|3.40|1.80|2.60|4.20|2.60|3.40|2.60|4.20|1.80|4.20|2.60
59b56178d3342d4b4f5d0f7c093f3a9b|7/14/2008 16:40|1|2.60|1.80|4.20|5.00|3.40|2.60|3.40|4.20|2.60|1.00|4.20|3.40|2.60|1.80|4.20|3.40|2.60|3.40|1.80|1.80|2.60|4.20|1.80|2.60|1.80|4.20|1.80|4.20|3.40|3.40|4.20|2.60|3.40|4.20|5.00|4.20|2.60|2.60|4.20|3.40|4.20|3.40|2.60|2.60|1.80|2.60|3.40|2.60|3.40|1.80|2.60|1.80|3.40|2.60|2.60|3.40|3.40|2.60|3.40|1.80
5c89157af2748b3cbf03b19920fc2fe7|7/15/2008 1:24|1|4.20|3.40|3.40|3.40|4.20|5.00|3.40|3.40|3.40|3.40|2.60|3.40|2.60|4.20|4.20|4.20|4.20|4.20|2.60|3.40|4.20|2.60|3.40|1.80|1.80|5.00|2.60|3.40|3.40|5.00|4.20|3.40|4.20|4.20|3.40|4.20|5.00|4.20|5.00|5.00|5.00|5.00|5.00|4.20|4.20|4.20|3.40|4.20|4.20|3.40|5.00|3.40|5.00|5.00|4.20|4.20|4.20|5.00|3.40|4.20
f3c291c6c70a3263b71c45aaf73a7b37|7/17/2008 18:36|1|1.80|1.80|5.00|3.40|3.40|4.20|3.40|4.20|1.80|2.60|4.20|1.80|3.40|1.00|3.40|1.80|3.40|3.40|2.60|3.40|4.20|2.60|3.40|4.20|1.80|2.60|1.80|1.00|4.20|3.40|4.20|5.00|4.20|3.40|3.40|4.20|2.60|4.20|1.80|5.00|2.60|4.20|3.40|2.60|3.40|5.00|5.00|4.20|4.20|2.60|3.40|4.20|4.20|3.40|4.20|4.20|3.40|4.20|4.20|4.20
61b3de3edb501b5060546a921e249145|7/19/2008 14:56|1|2.60|3.40|2.60|3.40|4.20|5.00|4.20|3.40|4.20|4.20|1.00|3.40|1.80|3.40|4.20|3.40|5.00|5.00|2.60|1.80|1.80|4.20|5.00|3.40|1.00|3.40|3.40|3.40|1.80|4.20|3.40|3.40|2.60|3.40|2.60|3.40|2.60|5.00|4.20|3.40|5.00|5.00|4.20|3.40|2.60|3.40|2.60|2.60|2.60|3.40|5.00|3.40|3.40|3.40|3.40|3.40|3.40|3.40|2.60|2.60
1768a550126bbf820dd89edecb92895c|7/25/2008 11:16|1|3.40|4.20|1.80|3.40|2.60|4.20|3.40|2.60|4.20|4.20|3.40|1.80|4.20|4.20|2.60|4.20|4.20|3.40|4.20|3.40|4.20|4.20|3.40|2.60|1.80|4.20|4.20|2.60|3.40|3.40|3.40|2.60|4.20|5.00|2.60|4.20|4.20|4.20|4.20|4.20|5.00|3.40|4.20|4.20|4.20|4.20|2.60|3.40|4.20|4.20|3.40|3.40|4.20|4.20|2.60|3.40|4.20|5.00|4.20|3.40
1768a550126bbf820dd89edecb92895c|7/25/2008 11:22|1|2.60|4.20|1.00|5.00|5.00|3.40|4.20|4.20|5.00|4.20|3.40|2.60|4.20|5.00|4.20|5.00|5.00|4.20|4.20|1.00|2.60|2.60|5.00|4.20|1.00|5.00|2.60|3.40|2.60|4.20|4.20|4.20|5.00|3.40|4.20|5.00|2.60|4.20|4.20|4.20|4.20|4.20|5.00|1.80|4.20|5.00|4.20|5.00|4.20|4.20|3.40|3.40|4.20|5.00|4.20|3.40|4.20|4.20|5.00|3.40
3c9f031c8b1d6e4e40703e81a1ec351d|7/26/2008 11:14|1|2.60|4.20|1.00|3.40|2.60|2.60|3.40|2.60|4.20|3.40|2.60|1.80|3.40|5.00|2.60|3.40|3.40|3.40|1.80|3.40|4.20|2.60|3.40|4.20|3.40|4.20|4.20|1.80|2.60|3.40|4.20|2.60|4.20|2.60|2.60|4.20|3.40|4.20|3.40|3.40|5.00|3.40|1.80|3.40|2.60|4.20|3.40|3.40|2.60|2.60|1.80|4.20|3.40|3.40|2.60|4.20|3.40|4.20|3.40|3.40
435bfc6af7026dd914c061760015f57e|7/30/2008 22:01|1|1.80|5.00|1.80|4.20|5.00|5.00|4.20|4.20|5.00|4.20|3.40|5.00|5.00|5.00|3.40|4.20|4.20|4.20|3.40|4.20|3.40|4.20|3.40|4.20|5.00|5.00|2.60|2.60|5.00|2.60|5.00|3.40|5.00|3.40|3.40|3.40|4.20|5.00|3.40|4.20|3.40|3.40|4.20|5.00|3.40|5.00|2.60|2.60|3.40|2.60|4.20|4.20|4.20|5.00|4.20|2.60|1.80|3.40|4.20|1.00
4196c396d6253e5b57e817af2ca6a2f3|8/14/2008 13:05|1|3.40|4.20|1.00|4.20|3.40|2.60|3.40|3.40|4.20|2.60|2.60|2.60|4.20|5.00|4.20|3.40|3.40|3.40|3.40|1.80|4.20|4.20|2.60|4.20|2.60|3.40|3.40|3.40|3.40|3.40|3.40|3.40|2.60|3.40|3.40|3.40|3.40|3.40|3.40|3.40|3.40|3.40|3.40|3.40|2.60|4.20|2.60|3.40|3.40|3.40|4.20|3.40|3.40|3.40|3.40|3.40|3.40|4.20|3.40|1.80
29ae3b0cb339ae23003f2b38b44ca75c|8/17/2008 0:36|1|1.80|2.60|4.20|3.40|4.20|4.20|2.60|3.40|4.20|3.40|1.80|1.80|1.80|1.80|4.20|3.40|4.20|4.20|1.80|1.80|1.80|2.60|4.20|4.20|2.60|3.40|1.80|3.40|2.60|2.60|3.40|2.60|3.40|1.80|3.40|3.40|2.60|2.60|1.80|1.80|3.40|2.60|2.60|2.60|2.60|3.40|3.40|2.60|1.80|1.80|2.60|2.60|4.20|3.40|2.60|2.60|1.80|3.40|2.60|3.40
